itemid,itemname,shopid,shopname,area,areaname,author,press,price,binding,bindingname,pubdate,quality,qualityname,bigimgurl,smallimgurl,biztype,catid,class,importantdesc,isrelatedisbn,nickname,addtime,newaddtime,updatetime,years,years2,yearsgroup,detail_url
857164541,他改变了中国 江泽民传,250260,川北书局,27017001000,四川省巴中市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,15.00,2,平装,2005,90,九品,http://www.kfzimg.com/W03/61/c1/61c1723b5cf17bd86033662753c00a52_n.jpg,http://www.kfzimg.com/W03/61/c1/61c1723b5cf17bd86033662753c00a52_s.jpg,1,1000000000000000,4,,0,川北书局,2018-03-20,2018-03-20 22:30:12,2018-03-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/857164541/250260
856820276,他改变了中国：江泽民传,212180,旭阳书屋,27001001000,四川省成都市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/AD/EE/p4YBAFqwjSiAdhZDAABlSVjGdYs845_n.jpg,http://www.kfzimg.com/G06/M00/AD/EE/p4YBAFqwjSiAdhZDAABlSVjGdYs845_s.jpg,1,3000000000000000,5,,1,旭阳书屋,2018-03-20,2018-03-20 12:25:31,2018-03-20,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/856820276/212180
856789040,他改变了中国：江泽民传,13606,彤圆宝书屋,5002999000,安徽省蚌埠市,[美]库恩  著；谈峥、于海江  译,上海译文出版社,6.00,3,精装,2005-03,85,八五品,http://www.kfzimg.com/G06/M00/AC/D5/p4YBAFqwhw2AFH0XAAFqJVcYivw129_n.jpg,http://www.kfzimg.com/G06/M00/AC/D5/p4YBAFqwhw2AFH0XAAFqJVcYivw129_s.jpg,1,3000000000000000,8,,1,浮生`若梦,2018-03-20,2018-03-20 11:59:15,2018-03-25,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/856789040/13606
855823444,他改变了中国：江泽民传,241879,鲁粤书局,8002000000,广东省东莞市,[美]库恩  著；谈峥、于海江  译,上海译文出版社,24.00,3,精装,2005-03,85,八五品,http://www.kfzimg.com/G06/M00/D5/3C/p4YBAFqYt_eASIduAACQKc0fQPw371_n.jpg,http://www.kfzimg.com/G06/M00/D5/3C/p4YBAFqYt_eASIduAACQKc0fQPw371_s.jpg,1,3000000000000000,2,,1,我爱淘老书,2018-03-19,2018-03-19 13:30:25,2018-08-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/855823444/241879
854910032,他改变了中国  江泽民传（一版一印）,212829,好读书旧书店,5009004000,安徽省淮北市,不详,上海译文出版社,15.00,2,平装,2005,80,八品,http://www.kfzimg.com/W03/28/5a/285a5cd855440ea6f71f2b69af01eb6c_n.jpg,http://www.kfzimg.com/W03/28/5a/285a5cd855440ea6f71f2b69af01eb6c_s.jpg,1,7000000000000000,8,,0,好读书旧书店,2018-03-18,2018-03-18 10:56:16,2018-09-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/854910032/212829
854307893,他改变了中国：江泽民传,246714,兰亭阁,18005005000,江苏省南京市,[美]罗伯特.劳伦斯.库恩,上海译文出版社,20.00,3,精装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/44/4E/p4YBAFqs5FyATDxfAAP6nJFtO6U504_n.jpg,http://www.kfzimg.com/G06/M00/44/4E/p4YBAFqs5FyATDxfAAP6nJFtO6U504_s.jpg,1,3000000000000000,3,,0,墨懿,2018-03-17,2018-03-17 17:50:41,2018-03-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/854307893/246714
854298437,他改变了中国：江泽民传,21313,众德缘书屋,1016000000,北京市昌平区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/43/31/p4YBAFqs25iAKXrKAAAoAUDReBY015_n.jpg,http://www.kfzimg.com/G06/M00/43/31/p4YBAFqs25iAKXrKAAAoAUDReBY015_s.jpg,1,3000000000000000,6,,1,众德圆,2018-03-17,2018-03-17 17:11:00,2018-09-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/854298437/21313
854286147,他改变了中国 江泽民传（一版一印）,212829,好读书旧书店,5009004000,安徽省淮北市,不详,上海译文出版社,10.00,2,平装,2005,85,八五品,http://www.kfzimg.com/W03/8a/4e/8a4e5f9a6b6e3e75bea390314b8eca70_n.jpg,http://www.kfzimg.com/W03/8a/4e/8a4e5f9a6b6e3e75bea390314b8eca70_s.jpg,1,43000000000000000,8,,0,好读书旧书店,2018-03-17,2018-03-17 16:39:51,2018-09-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/854286147/212829
853478983,他改变了中国 江泽民传 正版  18-0755,191194,新思路博雅书屋,24003003000,山东省济南市,（美）罗伯特.劳伦斯.库恩/著 谈峥 于海江/等译 陆谷孙/校,世纪出版集团 上海译文出版社,14.00,3,精装,2005,90,九品,http://www.kfzimg.com/G03/M01/C4/A3/pYYBAFYw1JaAaIn1AADEw-3A3iE632_n.jpg,http://www.kfzimg.com/G03/M01/C4/A3/pYYBAFYw1JaAaIn1AADEw-3A3iE632_s.jpg,1,18000000000000000,7,,0,博雅love,2018-03-16,2018-03-16 22:26:41,2018-03-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/853478983/191194
852445315,他改变了中国：江泽民传,160831,一鸣文轩,12003011000,河北省承德市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/W03/a5/af/a5afd18dc5e2c19e22f0f6ac37b9d9f3_n.jpg,http://www.kfzimg.com/W03/a5/af/a5afd18dc5e2c19e22f0f6ac37b9d9f3_s.jpg,1,3000000000000000,8,,1,WXW1192682240,2018-03-15,2018-03-15 19:49:24,2018-03-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/852445315/160831
852398664,他改变了中国——江泽民传,18310,恩典书店,24009000000,山东省威海市,罗伯特,上海译文出版社,10.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/FD/08/p4YBAFqqRXaAZzK5AACHjxvHYfM772_n.jpg,http://www.kfzimg.com/G06/M00/FD/08/p4YBAFqqRXaAZzK5AACHjxvHYfM772_s.jpg,1,1000000000000000,8,,0,智恩书屋,2018-03-15,2018-03-15 18:06:13,2018-03-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/852398664/18310
849856017,他改变了中国 江泽民传,13895,赣申鉴藏书斋,2001000000,上海市黄浦区,[美]库恩 著，谈峥 译，于海江 译,上海译文出版社,22.00,3,精装,2005,85,八五品,http://www.kfzimg.com/G06/M00/91/44/p4YBAFqnI-mAcLtKAAB_YxT1X9Y170_n.jpg,http://www.kfzimg.com/G06/M00/91/44/p4YBAFqnI-mAcLtKAAB_YxT1X9Y170_s.jpg,1,1000000000000000,8,,0,屹立南山,2018-03-13,2018-03-13 09:06:03,2018-03-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/849856017/13895
848395931,他改变了中国:江泽民传（一版一印）,212829,好读书旧书店,5009004000,安徽省淮北市,不详,上海译文出版社,10.00,2,平装,2005,85,八五品,http://www.kfzimg.com/W03/93/27/9327651714d630fb1e6ef4b3730f8cd6_n.jpg,http://www.kfzimg.com/W03/93/27/9327651714d630fb1e6ef4b3730f8cd6_s.jpg,1,43000000000000000,8,,0,好读书旧书店,2018-03-11,2018-03-11 09:49:26,2018-09-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/848395931/212829
848013936,他改变了中国：江泽民传,203004,孔龙文体公司,8002000000,广东省东莞市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,10.00,3,精装,2005,85,八五品,http://www.kfzimg.com/G06/M00/31/C6/p4YBAFqjoF2ABHrhAAGl7_23kuE989_n.jpg,http://www.kfzimg.com/G06/M00/31/C6/p4YBAFqjoF2ABHrhAAGl7_23kuE989_s.jpg,1,3000000000000000,8,,0,孔龙文体,2018-03-10,2018-03-10 17:07:47,2018-03-10,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/848013936/203004
846190988,他改变了中国江泽民传（一版一印）,212829,好读书旧书店,5009004000,安徽省淮北市,不详,上海译文出版社,20.00,2,平装,2005,85,八五品,http://www.kfzimg.com/W03/dc/5c/dc5c0f908cb59b86e87c0f6f2a38a136_n.jpg,http://www.kfzimg.com/W03/dc/5c/dc5c0f908cb59b86e87c0f6f2a38a136_s.jpg,1,1000000000000000,8,,0,好读书旧书店,2018-03-08,2018-03-08 11:01:40,2018-09-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/846190988/212829
845690177,他改变了中国：江泽民传,13883,思影书屋,18005005000,江苏省南京市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,6.90,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/C7/2E/p4YBAFqf2buAUGBLAALMxSkG3Qg615_n.jpg,http://www.kfzimg.com/G06/M00/C7/2E/p4YBAFqf2buAUGBLAALMxSkG3Qg615_s.jpg,1,3000000000000000,8,,1,伊呀呀,2018-03-07,2018-03-07 20:04:37,2018-04-20,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/845690177/13883
844661961,他改变了中国:江泽民传,200392,上大旧书店,2011000000,上海市宝山区,谈峥等,世纪出版集团上海译文出版社,18.00,2,平装,2005,85,八五品,http://www.kfzimg.com/W03/cc/77/cc77b531c0ff474f0a76cc602af29ac9_n.jpg,http://www.kfzimg.com/W03/cc/77/cc77b531c0ff474f0a76cc602af29ac9_s.jpg,1,1000000000000000,8,,0,上大旧书店,2018-03-06,2018-03-06 17:17:57,2018-03-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/844661961/200392
844519872,他改变了中国（一版一印）,200392,上大旧书店,2011000000,上海市宝山区,不详,上海译文出版社,10.00,2,平装,2005,75,七五品,http://www.kfzimg.com/W03/0f/26/0f262ecff3cd746c2020fa4070ecd361_n.jpg,http://www.kfzimg.com/W03/0f/26/0f262ecff3cd746c2020fa4070ecd361_s.jpg,1,43000000000000000,8,,0,上大旧书店,2018-03-06,2018-03-06 13:03:48,2018-03-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/844519872/200392
844319555,他改变了中国_江泽民传,163486,西固万象书店,7003003000,甘肃省兰州市,库恩,上海译文出版社,10.00,2,平装,2005,90,九品,http://www.kfzimg.com/W03/d1/85/d1855d63b98e377efd207ceab6e46c4a_n.jpg,http://www.kfzimg.com/W03/d1/85/d1855d63b98e377efd207ceab6e46c4a_s.jpg,1,1000000000000000,8,,0,流年0似水,2018-03-06,2018-03-06 08:54:31,2018-03-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/844319555/163486
843280398,他改变了中国：江泽民传,212643,秀文书店,1013000000,北京市房山区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,7.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/4F/F1/p4YBAFqb4jmATYx-AACBSdJmJUY474_n.jpg,http://www.kfzimg.com/G06/M00/4F/F1/p4YBAFqb4jmATYx-AACBSdJmJUY474_s.jpg,1,3000000000000000,5,,1,秀文书店,2018-03-04,2018-03-04 20:11:38,2018-03-04,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/843280398/212643
843137045,他改变了中国：江泽民传,247260,诚实守信折扣书店,19004001000,江西省萍乡市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/44/EF/p4YBAFqbmfqAcZ2eAAGl-Tk7xow636_n.jpg,http://www.kfzimg.com/G06/M00/44/EF/p4YBAFqbmfqAcZ2eAAGl-Tk7xow636_s.jpg,1,3000000000000000,8,,1,书程小二,2018-03-04,2018-03-04 15:08:29,2018-03-04,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/843137045/247260
843134719,他改变了中国：江泽民传,247315,省委班子的书摊,3013000000,天津市北辰区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,666.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/W03/1a/e3/1ae3e144be283fa4f048cf94705ea1a8_n.jpg,http://www.kfzimg.com/W03/1a/e3/1ae3e144be283fa4f048cf94705ea1a8_s.jpg,2,3000000000000000,1,好书，红皮书,1,省委班子,2018-03-04,2018-03-04 15:00:40,2018-03-04,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/843134719/247315
841911015,他改变了中国——江泽民传,200392,上大旧书店,2011000000,上海市宝山区,不详,上海译文出版社,15.00,2,平装,2005,85,八五品,http://www.kfzimg.com/W03/a4/70/a4708f2286575eff91fd96d8b9f77940_n.jpg,http://www.kfzimg.com/W03/a4/70/a4708f2286575eff91fd96d8b9f77940_s.jpg,1,43000000000000000,8,,0,上大旧书店,2018-03-02,2018-03-02 10:24:11,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/841911015/200392
841587585,他改变了中国：江泽民传,36795,9号书店,18005999000,江苏省南京市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,7.00,2,平装,2005-01,75,七五品,http://www.kfzimg.com/G06/M00/C0/A5/p4YBAFqX5VCAHnCHAAD-X2cwyxo031_n.jpg,http://www.kfzimg.com/G06/M00/C0/A5/p4YBAFqX5VCAHnCHAAD-X2cwyxo031_s.jpg,1,3000000000000000,6,,1,amp05,2018-02-28,2018-02-28 13:15:23,2018-03-01,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/841587585/36795
840688507,他改变了中国：江泽民传 4-271+,11153,天雨书店,20006001000,辽宁省本溪市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,世纪出版集团 上海译文出版社,25.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/63/CA/p4YBAFppZ1qAdq6dAAANGH5_usI918_n.jpg,http://www.kfzimg.com/G06/M00/63/CA/p4YBAFppZ1qAdq6dAAANGH5_usI918_s.jpg,1,3000000000000000,8,,0,董佳林,2018-02-26,2018-02-26 12:37:03,2018-02-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/840688507/11153
839277358,他改变了中国——江泽民传（未拆封）,203729,清婷海,2001000000,上海市黄浦区,［美］罗伯特 劳伦斯 库恩,世纪出版集团 上海译文出版社,20.00,2,平装,2005,95,九五品,http://www.kfzimg.com/G06/M00/43/1D/p4YBAFqOwtOAe2hFAAVsbbMPLPc108_n.jpg,http://www.kfzimg.com/G06/M00/43/1D/p4YBAFqOwtOAe2hFAAVsbbMPLPc108_s.jpg,1,1000000000000000,5,,0,清婷海书店,2018-02-22,2018-02-22 20:42:24,2018-03-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/839277358/203729
839015547,他改变了中国：江泽民传,249655,时光星媛的书摊,18004003000,江苏省连云港市,[美]罗伯特·劳伦斯·库恩 著，谈峥 译，于海江 译,上海译文出版社,15.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,2,3000000000000000,1,,1,时光星媛,2018-02-21,2018-02-21 14:41:56,2018-02-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/839015547/249655
838331254,他改变了中国——江泽民传,251271,贰后生书店,1006000000,北京市朝阳区,[美]罗伯特·劳伦斯·库恩 著，谈峥 译，于海江 译,上海译文出版社,15.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/FC/FD/p4YBAFqGxxKAR3oyAAHNOrcx9mU236_n.jpg,http://www.kfzimg.com/G06/M00/FC/FD/p4YBAFqGxxKAR3oyAAHNOrcx9mU236_s.jpg,1,3000000000000000,4,,0,任我二,2018-02-16,2018-02-16 19:57:20,2018-08-25,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/838331254/251271
837771965,他改变了中国 江泽民传,165565,寒门书香苑,4038000000,重庆市渝北区,（美）罗伯特·劳伦斯·库恩,上海译文出版社,38.90,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/C0/F1/p4YBAFp_qamACrz6AAIIcYOnPow239_n.jpg,http://www.kfzimg.com/G06/M00/C0/F1/p4YBAFp_qamACrz6AAIIcYOnPow239_s.jpg,1,7000000000000000,4,,0,华哥的书屋,2018-02-11,2018-02-11 10:25:57,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/837771965/165565
837766362,他改变了中国：江泽民传,194098,广益书馆,1006000000,北京市朝阳区,[美]罗伯特·劳伦斯·库恩 著，谈峥 译，于海江 译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/W03/2e/41/2e41e8b1b3f82f0570a6b24d7dc22843_n.jpg,http://www.kfzimg.com/W03/2e/41/2e41e8b1b3f82f0570a6b24d7dc22843_s.jpg,1,3000000000000000,6,,1,韩童,2018-02-11,2018-02-11 09:33:07,2018-03-14,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/837766362/194098
837675427,他改变了中国江泽民传【详情看图】,10074,白银书屋,7005001000,甘肃省白银市,[美] 罗伯特.劳伦斯.库恩 著,上海译文出版社,9.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/B4/AB/p4YBAFp-yciAG3JGAAPFx26hoR4619_n.jpg,http://www.kfzimg.com/G06/M00/B4/AB/p4YBAFp-yciAG3JGAAPFx26hoR4619_s.jpg,1,7000000000000000,8,,0,小不点690713,2018-02-10,2018-02-10 18:31:18,2018-02-10,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/837675427/10074
836707567,他改变了中国：江泽民传,228081,潇潇多多书店,20014001000,辽宁省朝阳市,[美]罗伯特，劳伦斯，库恩著,世纪，上海译文出版社,25.80,4,软精装,2005,100,全新,http://www.kfzimg.com/G06/M00/4D/D5/p4YBAFp2_JaAKj3IAAQ2uQUOf3E574_n.jpg,http://www.kfzimg.com/G06/M00/4D/D5/p4YBAFp2_JaAKj3IAAQ2uQUOf3E574_s.jpg,1,43000000000000000,5,,0,潇潇多多,2018-02-04,2018-02-04 20:31:24,2018-03-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/836707567/228081
836458756,他改变了中国：江泽民传,200987,读者旧书摊的书摊,20008002000,辽宁省锦州市,[美]罗伯特·劳伦斯·库恩 著，谈峥 译，于海江 译,上海译文出版社,7.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,2,3000000000000000,3,,1,读者旧书摊,2018-02-03,2018-02-03 10:57:10,2018-02-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/836458756/200987
836310335,他改变了中国 江泽民传,157658,薇薇书店,12008015000,河北省石家庄市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,20.00,3,精装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/1B/DE/p4YBAFpz_B2AcAK0AAXhkdlg-ls854_n.jpg,http://www.kfzimg.com/G06/M00/1B/DE/p4YBAFpz_B2AcAK0AAXhkdlg-ls854_s.jpg,1,1000000000000000,7,,0,老二书摊,2018-02-02,2018-02-02 13:50:31,2018-02-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/836310335/157658
835484205,正版    他改变了中国：江泽民传,171567,浩然书院,5008005000,安徽省合肥市,[美]罗伯特·劳伦斯·库恩 著，谈峥 译，于海江 译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_n.jpg,http://www.kfzimg.com/G00/M00/87/7B/ooYBAFbXGVyAU-ErAAAyUYRqmKY918_s.jpg,1,1000000000000000,8,,1,浩然书院,2018-01-29,2018-01-29 15:59:47,2018-01-29,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/835484205/171567
835120037,他改变了中国：江泽民传,224682,秋有月光,18004003000,江苏省连云港市,[美]罗伯特·劳伦斯·库恩 著，谈峥 译，于海江 译,上海译文出版社,20.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/W03/d3/5f/d35fcc966426df4152644f85a89ea3f8_n.jpg,http://www.kfzimg.com/W03/d3/5f/d35fcc966426df4152644f85a89ea3f8_s.jpg,1,3000000000000000,3,,1,秋有月光,2018-01-28,2018-01-28 09:40:29,2018-01-28,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/835120037/224682
833630448,他改变了中国：江泽民传   精装,9212,博爱旧书屋,13009006000,河南省濮阳市,[美]罗伯特·劳伦斯·库恩 著，谈峥 译,上海译文出版社,50.00,3,精装,2005,90,九品,http://www.kfzimg.com/G06/M00/43/36/p4YBAFpn_TeAWLLOAAKGn3QxxMY871_n.jpg,http://www.kfzimg.com/G06/M00/43/36/p4YBAFpn_TeAWLLOAAKGn3QxxMY871_s.jpg,1,1000000000000000,8,,0,晁博,2018-01-24,2018-01-24 11:27:53,2018-07-02,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/833630448/9212
833562534,他改变了中国：江泽民传9787532736553,28455,古今中外书屋,16002006000,湖南省长沙市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,7.00,2,平装,2005-01,85,八五品,,,1,1000000000000000,8,,1,古今中外书屋,2018-01-24,2018-01-24 09:13:21,2018-07-27,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/833562534/28455
833221161,他改变了中国：江泽民传,240738,书香有约,14001999000,黑龙江省大庆市,[美]罗伯特·劳伦斯·库恩 著，谈峥 译，于海江 译,上海译文出版社,12.80,2,平装,2005-01,85,八五品,http://www.kfzimg.com/W03/2a/86/2a869aa584bbfc67498c4b138889bce2_n.jpg,http://www.kfzimg.com/W03/2a/86/2a869aa584bbfc67498c4b138889bce2_s.jpg,1,3000000000000000,7,,1,云淡风轻1966,2018-01-23,2018-01-23 11:36:17,2018-06-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/833221161/240738
832861344,他改变了中国-江泽民传,189211,宝龙书店,20002004000,辽宁省大连市,罗伯特.劳伦斯.库恩,上海译文出版社,15.00,2,平装,2005,85,八五品,http://www.kfzimg.com/W03/52/3c/523c1940cb9e192713bad873d1ad1678_n.jpg,http://www.kfzimg.com/W03/52/3c/523c1940cb9e192713bad873d1ad1678_s.jpg,1,3000000000000000,6,,0,独步群山,2018-01-22,2018-01-22 19:35:32,2018-01-22,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/832861344/189211
832796440,他改变了中国：江泽民传|（一版一印）,212829,好读书旧书店,5009004000,安徽省淮北市,[美]罗伯特·劳伦斯·库恩 著，谈峥 译，于海江 译,上海译文出版社,15.00,2,平装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/0C/BD/p4YBAFplm8SAHUBmAAMkNwg3cVQ391_n.jpg,http://www.kfzimg.com/G06/M00/0C/BD/p4YBAFplm8SAHUBmAAMkNwg3cVQ391_s.jpg,1,1000000000000000,8,,1,好读书旧书店,2018-01-22,2018-01-22 16:09:14,2018-09-16,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/832796440/212829
